MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
2015-09-18,19.791,64.5,0.5,0.4142371811506776,0.0,1.2212021631350205,2.04110498513131,0.0,4.0,0,9392
2015-09-19,18.818,61.8,0.0,0.0,1.442248202789827,9.280936553501803,17.546072900770337,0.0,0.0,0,9393
2015-09-20,17.663,58.9,0.0,0.0,0.4216764265341339,7.857696227268107,1.3778167705172564,0.0,0.0,0,9394
2015-09-21,16.122,55.3,1.8,6.489899044439908,12.522384872358998,0.0,0.17153530423774,5.612420668993112,4.0,0,9395
2015-09-22,13.8,49.0,11.6,6.349528973949848,2.3704690824308527,0.0537522711124638,0.0,1.148697667436303,4.0,0,9396
2015-09-23,12.161,44.4,3.6,0.0054132064426843,0.1972940820022458,0.0,0.0,1.3003492474054557,4.0,0,9397
2015-09-24,11.808,43.4,0.4,0.3498320025989466,0.0,0.0,0.0,0.0,4.0,0,9398
2015-09-25,11.754,43.2,0.0,0.0,0.0,0.0,0.0,0.886771227896912,0.0,0,9399
2015-09-26,11.24,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9400
2015-09-27,11.116,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9401
2015-09-28,7.76,30.6,0.0,0.0,0.0,0.0,0.0,6.747652089789297,0.0,0,9402
2015-09-29,7.933,31.1,0.0,0.0,0.0,0.0,1.6691526643046162,2.0413612542223376,0.0,0,9403
2015-09-30,7.656,30.3,0.0,0.0,0.0,0.0,1.7126039138581406,3.002537303568785,0.0,0,9404
2015-10-01,7.154,28.9,0.0,0.0,0.0,0.0,0.0,6.40345019776303,0.0,0,9405
2015-10-02,5.967,25.7,0.0,0.0,0.0,3.790774501256287,6.355019168207134,3.450299172726485,0.0,0,9406
2015-10-03,5.281,23.9,0.0,0.0,0.2714229803301027,5.71160633802055,2.1120609243281256,0.0,0.0,0,9407
2015-10-04,5.203,23.7,0.0,8.619742991537567,0.0,2.5929392383480296,0.3164164107893246,0.0,0.0,0,9408
2015-10-05,4.816,22.7,8.8,1.0745063301925812,2.856950866742936,4.300759984509481,3.8491991255199696,0.0,4.0,0,9409
2015-10-06,9.066,34.6,2.6,2.8302179969540777,3.948605067221223,4.175800357027363,0.8830682577442742,0.9350995546435976,4.0,0,9410
2015-10-07,5.967,25.7,2.9,2.654221654338016,7.267656571192302,0.0,3.0229306131765594,3.228696252137456,4.0,0,9411
2015-10-08,8.664,33.3,4.7,1.2921621121574485,0.0843007674977615,0.0,3.662065441874349,10.270140352952769,4.0,0,9412
2015-10-09,8.138,31.7,0.8,0.4076750405054892,0.0,0.0,5.880489158006373,5.661141054942323,4.0,0,9413
2015-10-10,6.497,27.1,0.0,0.0,0.0,0.2169112703356253,0.4849511281517714,0.0,0.0,0,9414
2015-10-11,6.233,26.4,0.0,0.0,0.5642379193662374,2.105249533736938,2.020583661767357,0.338776861179162,0.0,0,9415
2015-10-12,6.005,25.8,0.0,0.0,2.8343345119705705,17.17531794237335,18.521939386645062,0.0,0.0,0,9416
2015-10-13,4.93,23.0,0.9,2.699195400040236,7.581147052252941,12.33897058366415,0.8133864286128221,0.8146421017050982,4.0,0,9417
2015-10-14,5.701,25.0,3.3,2.6131780392930803,8.337859488874187,4.515562562416122,3.7461985018768496,2.009161229812553,4.0,0,9418
2015-10-15,8.537,32.9,15.1,14.779841697385049,3.4484311185105705,0.3763750331317759,1.3893391042526335,0.9678376122581946,4.0,0,9419
2015-10-16,6.309,26.6,4.5,1.6851366894703013,0.1783563634950342,0.0,0.0,0.0,4.0,0,9420
2015-10-17,5.164,23.6,0.0,0.1877711498158236,0.1544594580391187,0.6810780165874524,0.2490945646022869,0.0,4.0,0,9421
2015-10-18,5.125,23.5,0.3,0.2381373423998832,0.0,1.4178861790167048,1.220621711152277,0.0,4.0,0,9422
2015-10-19,5.242,23.8,0.0,1.5906210738637203,2.233587188213564,1.8948161482770576,0.9487672010415064,0.0,0.0,0,9423
2015-10-20,5.511,24.5,1.0,0.6442633469423755,2.221508042598466,0.0,0.0,0.0,4.0,0,9424
2015-10-21,4.93,23.0,2.2,1.0891324930490185,0.0,0.0,0.0,1.4530975502928587,4.0,0,9425
2015-10-22,5.242,23.8,1.5,0.5272435844859669,0.0,0.0,0.0,1.495449939616348,4.0,0,9426
2015-10-23,4.93,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9427
2015-10-24,4.778,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9428
2015-10-25,4.74,22.5,0.0,0.0,0.0,0.0,0.0,1.4864981270530229,4.0,0,9429
2015-10-26,4.588,22.1,0.0,0.0,0.0,0.0,0.0,0.0370480606553307,0.0,0,9430
2015-10-27,4.058,20.7,0.0,0.0,0.0,0.0,0.0,0.3447991616983453,0.0,0,9431
2015-10-28,4.436,21.7,0.0,0.0,0.0,0.0,4.525031539987547,3.284104027320566,4.0,0,9432
2015-10-29,5.473,24.4,0.0,0.0,0.0,0.0,0.0,0.2257381902217818,0.0,0,9433
2015-10-30,5.047,23.3,0.0,0.0,0.0,0.0,4.780540941275644,3.37162738144321,0.0,0,9434
2015-10-31,4.246,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9435
2015-11-01,3.692,19.7,0.0,0.0,0.0,1.643350127692202,3.1430623302054035,4.204092111086252,0.0,0,9436
2015-11-02,3.984,20.5,0.0,0.0,0.0,3.420093112439118,1.0875537734780083,42.48221106473874,0.0,0,9437
2015-11-03,4.208,21.1,0.0,0.8483564302914849,4.261435568911211,4.545483890559336,1.7389216132130805,3.025787113440246,0.0,0,9438
2015-11-04,4.246,21.2,3.6,0.0,5.965615078918026,0.0,0.0,0.2728922027226802,4.0,0,9439
2015-11-05,4.626,22.2,1.2,5.799153934842994,3.9074166490782174,0.8523932633133965,1.11035553662402,8.256761036031339,4.0,0,9440
2015-11-06,5.125,23.5,6.6,0.0,0.5159025131786381,1.307006840159873,2.5140757621220566,2.5289754877510644,4.0,0,9441
2015-11-07,5.047,23.3,0.0,0.924545431630867,0.0122504945084388,0.4192863974670585,14.456002734570433,15.820150557221638,0.0,0,9442
2015-11-08,3.91,20.3,1.1,0.0,0.3392059139576551,0.0559818469004333,0.0,6.6399914146819725,4.0,0,9443
2015-11-09,4.058,20.7,0.3,0.3615047421380505,0.1893690249897391,0.0,26.80835315036677,19.378814253393383,4.0,0,9444
2015-11-10,3.728,19.8,0.4,0.2542002508561511,0.0,0.6020133745384055,4.154201623814699,7.453327517720023,4.0,0,9445
2015-11-11,3.512,19.2,0.0,0.0,0.336359746628224,3.8313969562913854,4.962825089084999,0.750905725994137,0.0,0,9446
2015-11-12,3.476,19.1,0.0,0.3109074008114099,11.229927891019088,11.37343744289561,10.486476702173524,0.0,0.0,0,9447
2015-11-13,6.233,26.4,2.1,11.122600377082788,11.588545494568764,18.32032369595944,4.199184575269358,3.641003287213409,4.0,0,9448
2015-11-14,6.422,26.9,11.5,11.259335630133648,26.31821233571563,19.61044168647317,4.629160347606812,10.374160339694663,4.0,0,9449
2015-11-15,14.68,51.6,11.3,20.58754534032977,27.15586112699009,1.4137743260837037,0.9839752548974467,0.2643688787446852,4.0,0,9450
2015-11-16,22.683,71.7,24.0,32.31071535267529,4.719663595794795,0.0,17.656259041797206,12.63762035025989,4.0,0,9451
2015-11-17,40.197,108.5,5.0,7.534062474524574,9.415504913234544,12.567603989573897,7.843065288329296,8.846369832659528,4.0,0,9452
2015-11-18,38.254,104.9,1.0,6.612368317175432,6.915132335205115,3.508275104540073,0.0614480509564681,0.2982076169308711,4.0,0,9453
2015-11-19,35.65,99.9,10.7,8.98585246698191,2.6368877359896685,3.3115890629215308,0.0,0.0,4.0,0,9454
2015-11-20,32.044,92.7,3.2,3.311789113370294,2.3051150449439057,0.2610943268801336,0.0,5.323179155114005,4.0,0,9455
2015-11-21,30.589,89.6,2.4,0.7739073099736237,0.0,10.760329243499529,9.238790489554654,9.38955526506406,4.0,0,9456
2015-11-22,27.646,83.1,0.3,0.1444729617409429,1.512431321902866,11.14321107958925,2.2136765238202547,5.946961374586508,4.0,0,9457
2015-11-23,20.322,65.8,0.0,7.880112765460798,9.296363542766438,0.3014091130953255,30.3641171083951,54.42725116078402,0.0,0,9458
2015-11-24,14.386,50.7,9.4,3.709544320235128,0.045186723230017,1.6928808306112118,5.506610674116686,8.136959467050781,4.0,0,9459
2015-11-25,13.064,46.9,0.6,0.0,2.285175377214708,10.39446508416036,0.0,0.0,4.0,0,9460
2015-11-26,10.965,40.8,0.0,1.151109402782078,8.656776532119089,9.429996277305069,9.145911745204383,2.561988817898337,0.0,0,9461
2015-11-27,10.67,39.9,4.4,1.890276186736692,9.524243305690067,25.53217589662441,39.10379249633202,11.403168633255303,4.0,0,9462
2015-11-28,16.283,54.366,9.3,9.80772952160715,25.35120697101775,6.856340918717438,8.006166649623779,0.0,4.0,0,9463
2015-11-29,59.995,142.436,9.7,28.353600556133117,0.3585236874470183,3.781762478999205,5.026916578659722,3.817782353708041,4.0,0,9464
2015-11-30,83.991,173.608,38.6,5.078567794977257,0.1462767978727726,3.610376823369797,0.0,0.0,4.0,0,9465
2015-12-01,92.475,183.069,5.8,0.0,0.1532397666094616,6.742280110279095,3.723881181063717,5.293236119583937,4.0,1,9466
2015-12-02,72.462,159.646,0.0,3.168448003875662,4.379538991769642,2.2433258852112834,0.0,13.113662521696646,0.0,0,9467
2015-12-03,59.841,142.213,2.9,4.1281716068000645,6.93371563231849,1.523910585875171,1.7599405196780298,0.8218977253335851,4.0,0,9468
2015-12-04,38.963,106.273,6.0,2.6148224340378823,2.243288673458009,4.343810120116836,2.508135659679387,10.822122968067864,4.0,0,9469
2015-12-05,28.144,84.1,0.0,2.2333287134179782,0.9489365002663324,9.03812510035239,8.239936925112742,0.0,0.0,0,9470
2015-12-06,18.059,59.9,4.0,5.614001946594781,11.48775552116383,11.083886247022589,1.8154463440973847,3.4,4.0,0,9471
2015-12-07,17.898,59.5,0.0,3.5491181819684865,4.815605689416119,1.6668597601594306,0.0,5.954611251309194,0.0,0,9472
2015-12-08,11.646,42.8,11.9,11.490551223517366,1.9518760773159447,17.787709533546376,2.0638786490776733,2.8001649627055127,4.0,0,9473
2015-12-09,13.897,49.3,0.0,0.6572768555729996,7.452267017980633,11.79502994844746,13.348724019495863,11.064627151034614,0.0,0,9474
2015-12-10,9.729,36.8,1.7,19.04044376383741,6.324711888876858,3.4259975314720745,2.6340928277988165,0.0,4.0,0,9475
2015-12-11,26.152,79.6,16.6,15.520465079370418,3.425810725250713,0.0,0.0,2.8378800387284286,4.0,0,9476
2015-12-12,22.562,71.4,3.2,3.231985161118005,1.6417941925453532,1.3015369217690027,1.6712411050867244,0.0,4.0,0,9477
2015-12-13,30.486,89.4,3.4,1.4629093860522606,1.134172366770728,1.4462453330696246,11.927386865348463,3.1011890062447787,4.0,0,9478
2015-12-14,28.854,85.7,0.0,0.690909985901495,7.55422026673596,13.697631400571844,8.788105910632023,6.213718311861043,0.0,0,9479
2015-12-15,16.947,57.3,2.9,10.31822265902946,2.458124592465042,0.0,0.0509155553372059,0.8372842954385433,4.0,0,9480
2015-12-16,17.978,59.7,11.0,2.641234835458181,0.804107379163719,0.0,0.4562256881228124,0.4758780280456895,4.0,0,9481
2015-12-17,21.279,68.2,0.8,0.588620794648467,0.0,2.037653048695228,3.569501179239869,5.67611206116091,4.0,0,9482
2015-12-18,19.71,64.3,0.0,0.0,1.6525932114108566,1.4294716762874642,6.1014680165567095,0.0,0.0,0,9483
2015-12-19,18.942,62.1,0.0,4.140195357032915,2.3481160358860964,10.09038305740013,1.0583292216623987,1.151763457898226,0.0,0,9484
2015-12-20,14.594,51.3,3.4,5.298625713776496,4.507624509739671,1.0832355737097776,1.093416688060663,16.779198137989965,4.0,0,9485
2015-12-21,15.482,53.7,7.1,3.315643742843414,1.1251571957732662,6.923938994579621,7.439360998873697,0.0,4.0,0,9486
2015-12-22,19.422,63.4,1.1,1.0799006587800148,0.0,5.353680128368825,2.720117766715184,0.2991543868649455,4.0,0,9487
2015-12-23,18.579,61.2,0.9,3.005472988098312,5.020598072762122,4.344023435943964,0.0,3.2508401412433727,4.0,0,9488
2015-12-24,22.481,71.2,5.4,5.323535902556773,1.9839100421204,0.0,0.0,4.587949339977119,4.0,0,9489
2015-12-25,21.92,69.8,5.0,3.459562251451003,0.0,0.0,0.0,0.0,4.0,0,9490
2015-12-26,18.737,61.6,0.0,0.0,0.0,0.0,1.2344665751672057,1.4931181520870551,0.0,0,9491
2015-12-27,15.839,54.6,0.0,0.0,0.0,0.0,7.425181991902941,1.0750730406243705,0.0,0,9492
2015-12-28,12.521,45.4,0.0,0.0,0.0,2.861278400514893,4.102478404436728,5.859833520217987,0.0,0,9493
2015-12-29,10.006,37.7,0.0,0.0,2.681713831910697,1.318598397338463,0.5347813701686989,5.658622851071048,0.0,0,9494
2015-12-30,16.59,56.5,0.0,3.725163748257661,1.3465905443686057,2.1669639192840138,2.3825262659028104,5.250259797194767,0.0,0,9495
2015-12-31,11.323,41.8,3.3,0.6947556127023599,1.5105744635490392,0.0,6.459881824213875,9.074426268629429,4.0,0,9496
2016-01-01,10.461,39.2,0.0,1.1327723730627717,8.03422607936384,4.8338897289015135,1.5487907087073016,1.650274598178035,0.0,0,9497
2016-01-02,7.586,30.1,1.6,11.6283042420423,10.099445070145745,0.0,7.959132575354317,4.434812755601387,4.0,0,9498
2016-01-03,7.795,30.7,9.3,6.019989918164906,5.185613966276171,4.090436719072492,1.3820402617227878,0.0,4.0,0,9499
2016-01-04,9.127,34.8,4.5,0.0,1.7835024958481835,3.8228645826580863,8.719209709382753,8.23676405411085,4.0,0,9500
2016-01-05,7.19,29.0,0.4,0.4447377575024787,8.926936145716386,0.0,0.111900780034956,9.332957488446755,4.0,0,9501
2016-01-06,7.046,28.6,2.5,5.742140093478259,0.0,5.1736008178942345,5.305326951809316,7.987460841988371,4.0,0,9502
2016-01-07,12.9,46.5,6.9,6.192942017331385,6.112626471773065,5.027439720961403,3.632777849432413,0.0,4.0,0,9503
2016-01-08,15.522,53.8,0.0,7.336808022545259,10.186781864581704,5.555176331521326,6.540300032281778,4.176403808540401,0.0,0,9504
2016-01-09,13.421,48.057,6.2,1.9766559552947225,8.702533584634047,10.309523308826147,3.761104342298592,0.0,4.0,0,9505
2016-01-10,19.001,62.242,1.3,4.195420565577145,9.30773946738452,4.264136423961327,1.2908968374145615,0.6790298324151921,4.0,0,9506
2016-01-11,13.9,49.311,10.8,10.081494826347148,8.024480968612082,4.901313347772847,3.8583722861477145,0.0,4.0,0,9507
2016-01-12,27.948,83.688,9.1,5.570608759386517,7.432701214561893,10.596020751551174,3.370018954939652,4.915056375147083,4.0,0,9508
2016-01-13,30.958,90.304,5.5,8.585386884106391,10.642417370861274,3.8508909344603617,3.712764350251217,17.033847991297794,4.0,0,9509
2016-01-14,29.438,87.083,9.4,4.427970509024172,3.538879421091768,2.349456063511536,0.1206247489010641,0.0,4.0,0,9510
2016-01-15,28.051,83.894,4.2,1.9503813266373573,0.0,0.1570945360160251,0.3500622780911173,2.855392082069496,4.0,0,9511
2016-01-16,22.821,72.055,3.1,0.0,0.10523524568623,0.0,0.0578576499334348,27.52128348011298,4.0,0,9512
2016-01-17,18.107,60.018,0.1,0.0315724756426088,0.0,0.1874722931802193,0.6558840498435816,11.692678047895924,4.0,0,9513
2016-01-18,14.422,50.791,0.0,0.0,0.1569983800188919,0.1568875961284047,0.0,2.2252176336975364,0.0,0,9514
2016-01-19,13.4,48.0,0.0,0.0650149249537232,0.0,3.590481376727362,3.1071183891039262,11.81740187507022,0.0,0,9515
2016-01-20,12.7,46.0,0.3,0.2620997248583071,2.4035970094503147,2.1327510379510124,5.02599754224804,11.509450829873687,4.0,0,9516
2016-01-21,9.31,35.4,0.0,2.928970443861909,3.2103799667920665,0.4238511599427362,0.5494303520191949,0.5856491150568912,0.0,0,9517
2016-01-22,8.726,33.5,4.0,4.892194267177331,0.6201905175105032,0.3261324775680835,2.0466173008330166,2.4,4.0,0,9518
2016-01-23,8.505,32.8,0.1,0.0,0.8026437047843876,2.240127773993369,20.212135825223413,0.0,4.0,0,9519
2016-01-24,8.911,34.1,1.2,0.4330296054292901,0.0,6.873338087228614,17.20413371352746,12.974894040681106,4.0,0,9520
2016-01-25,10.491,39.3,0.0,0.0,27.256779784945195,0.0,0.0,7.366288145319469,0.0,0,9521
2016-01-26,11.533,42.1,3.3,6.609716990658507,12.92912413448241,0.3292040233309926,13.439451504722282,21.193243115763643,4.0,0,9522
2016-01-27,20.519,66.3,19.9,15.995813641892358,1.9714758229548888,18.52025195001232,17.60885919621773,11.01247776364011,4.0,0,9523
2016-01-28,26.074,79.4,0.0,1.735359938656101,13.824701648195656,24.40131814618847,13.884027889632083,8.198964209376761,0.0,0,9524
2016-01-29,23.5,73.6,2.4,31.86875155129132,23.077696652544592,9.08995459155678,2.2235339411968558,1.026611575981907,4.0,0,9525
2016-01-30,43.842,115.5,28.9,22.1297634616155,11.998276766655762,16.346331690898595,25.241143839624684,3.243355654973098,4.0,0,9526
2016-01-31,40.808,109.6,16.9,11.354411584219404,1.0778722890091732,28.447941166961392,1.111725223276032,3.21780781624762,4.0,0,9527
2016-02-01,53.879,132.8,4.9,12.610968671267614,8.027114429979274,5.773575813730595,8.329452400504378,2.852355511559632,4.0,0,9528
2016-02-02,72.43,159.6,24.4,41.62374323041665,0.8362644762129023,2.505545762989484,20.08018519217801,4.656746825691037,4.0,0,9529
2016-02-03,75.931,164.3,0.3,4.675901028691862,4.924088784998217,0.9347742004513184,0.0,5.017338131450287,4.0,0,9530
2016-02-04,63.54,147.4,8.4,6.528764239548818,0.9647331729906716,0.0,0.7982071870106409,1.2214297745586102,4.0,0,9531
2016-02-05,41.199,110.4,2.4,1.901531840959392,2.7073133237653995,7.592908668640052,4.72541443448753,1.3839565813145485,4.0,0,9532
2016-02-06,34.399,97.4,0.0,2.520768249330315,4.878019782941487,21.823125107065064,19.32572747447701,2.4478255571277057,0.0,0,9533
2016-02-07,22.722,71.8,3.4,4.073656956775028,13.77965193377249,12.430268474324468,1.5392772105526165,2.1212922355861226,4.0,0,9534
2016-02-08,27.2,82.0,7.6,18.77125332445607,31.63677589309176,0.0,1.1898569487074502,12.130882746435798,4.0,0,9535
2016-02-09,33.649,95.9,21.1,11.441969005776912,0.0,0.2402622733168072,0.0,0.0,4.0,0,9536
2016-02-10,37.683,103.8,11.3,5.671354553924202,0.6911063335221772,1.4849185795551911,5.810674967861397,0.833180213664928,4.0,0,9537
2016-02-11,36.0,100.6,1.2,0.2912501223792749,2.162182340566174,3.981607885002298,0.4239248989510504,0.1,4.0,0,9538
2016-02-12,32.75,94.1,0.0,0.0,4.303511375864469,3.143174725937718,2.855779868640936,0.0,0.0,0,9539
2016-02-13,25.75,78.7,5.9,6.163663200805604,1.968473490516319,1.4753865478373498,0.0,0.2182140300500616,4.0,0,9540
2016-02-14,24.287,75.5,3.2,3.37480900964137,1.9317311760428288,0.0064458245399612,0.2912562585230767,0.0941197066722159,4.0,0,9541
2016-02-15,20.959,67.4,1.9,1.0114639640070802,0.0385899671095114,0.1929642095361555,15.349549107592324,4.195642025263975,4.0,0,9542
2016-02-16,13.4,48.0,0.0,0.0842475946674154,0.121913813682215,1.0133430630797342,3.0921298799320365,7.2242347086990915,0.0,0,9543
2016-02-17,9.821,37.1,0.2,0.1193767253918566,1.113785783398235,3.459943706034152,15.01198111222505,5.488476741647811,4.0,0,9544
2016-02-18,8.34,32.3,0.1,2.4161532899958997,15.090803153450215,0.0,1.2754822270566937,0.1280464983990891,4.0,0,9545
2016-02-19,6.422,26.9,2.7,9.434008925052977,2.514661237609806,3.5855681349409663,14.025336182132436,0.2974416545423644,4.0,0,9546
2016-02-20,11.727,43.1,17.7,0.0,0.0,10.57718814601092,1.0461198835314884,2.125835858467988,4.0,0,9547
2016-02-21,24.549,76.1,1.4,9.122839226760073,10.859345224663487,2.7145714316729954,0.0,3.743978881652736,4.0,0,9548
2016-02-22,32.435,93.464,13.8,9.424535946510332,0.4843714951007651,0.8591934204688151,0.0106571623303516,8.489001235443558,4.0,0,9549
2016-02-23,30.982,90.35,3.7,1.5787068142456306,0.0,0.0016007230862939,4.311898568776041,5.984922612962514,4.0,0,9550
2016-02-24,27.493,82.743,1.7,0.8390780903335434,0.0695963181760704,0.0,6.013778194859295,2.0659824230544164,4.0,0,9551
2016-02-25,24.379,75.727,0.1,0.0601402483192624,0.0,0.0,0.0462488885966666,0.1365841753020861,4.0,0,9552
2016-02-26,15.241,52.81,0.0,0.0,0.0,0.0,0.0,8.48980013144479,0.0,0,9553
2016-02-27,13.646,48.614,0.0,0.0,0.0,5.525629527876194,3.9733143076883817,0.1939176501803927,0.0,0,9554
2016-02-28,10.915,40.745,0.0,0.0,4.184467283163087,5.493347257817755,14.674838271614464,1.6526034273865422,0.0,0,9555
2016-02-29,9.028,34.477,0.0,3.2453182815205874,5.902744052706962,2.188116449918303,6.584637465110502,5.64111295264785,0.0,0,9556
2016-03-01,9.411,35.737,6.6,4.411295593054005,5.898473952839182,3.649022129743369,5.680205881575828,0.0,4.0,0,9557
2016-03-02,10.568,39.555,4.8,2.288568783427945,9.32035847827393,4.385298911395005,0.2193491096401143,0.0,4.0,0,9558
2016-03-03,9.362,35.575,0.2,3.5362278255237176,10.36108407892618,8.421057704596002,5.761797923954311,0.0,4.0,0,9559
2016-03-04,11.707,43.026,10.2,6.8769720278021,7.123073704290867,9.050069852621764,2.439496644723324,0.1596043850688415,4.0,0,9560
2016-03-05,7.854,30.868,3.6,6.42122760052707,9.074172505330164,0.0,0.0,0.0,4.0,0,9561
2016-03-06,8.723,33.492,11.3,11.251458646210413,0.0,0.0,0.0,0.5039853171239372,4.0,0,9562
2016-03-07,11.817,43.431,8.2,1.5067638924301048,0.0,0.0,0.0,0.1176673455943122,4.0,0,9563
2016-03-08,10.75,40.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9564
2016-03-09,10.417,39.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9565
2016-03-10,9.752,36.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9566
2016-03-11,8.269,32.089,0.0,0.0,0.0,0.0,0.1817797432186407,0.0,0.0,0,9567
2016-03-12,8.036,31.402,0.0,0.0,0.0,0.0,0.0,0.8503485893342464,0.0,0,9568
2016-03-13,7.231,29.113,0.0,0.0,0.0,0.0,0.0,6.184414530871317,0.0,0,9569
2016-03-14,5.515,24.511,0.0,0.0,0.0,0.0,0.3361196558909267,0.4317159046894323,0.0,0,9570
2016-03-15,5.1,23.435,0.0,0.0,0.0,0.1668907163080106,0.5245214853167994,1.4681094777011974,0.0,0,9571
2016-03-16,5.506,24.488,0.0,0.0,0.0666005641263894,0.0,0.0499799174679053,0.4329453504827539,0.0,0,9572
2016-03-17,4.777,22.597,0.0,0.2147326777483805,0.0,2.0949606768946003,2.8926936715805724,3.193440037784357,0.0,0,9573
2016-03-18,4.447,21.73,0.2,0.1166780918256578,1.4583265917011048,1.3533584113291055,2.9729284314769986,0.0,4.0,0,9574
2016-03-19,4.128,20.888,0.0,1.837799363643548,2.539663505398522,0.5016911212536175,0.7506447047252913,0.8650780625295946,0.0,0,9575
2016-03-20,4.217,21.123,2.0,0.7431461846596401,0.5122022989681578,0.3341234058019013,2.8808047538392163,5.634258406148718,4.0,0,9576
2016-03-21,4.989,23.151,0.4,0.378333596976553,0.7751523316892105,0.7271935301351886,5.443337249435627,17.12610296141309,4.0,0,9577
2016-03-22,3.939,20.377,0.8,0.2232268655351947,4.117497571328398,2.958201906854817,5.104256583542978,0.0,4.0,0,9578
2016-03-23,4.096,20.804,0.1,0.8271668447211019,3.1119025341107345,4.587050772872462,0.7887117827027319,2.0239132237568915,4.0,0,9579
2016-03-24,3.89,20.245,3.1,8.58633981548843,5.778664083930116,6.232784191803955,2.921990912872679,2.6691286826955083,4.0,0,9580
2016-03-25,6.222,26.372,9.2,11.38259966792054,3.658293831540985,8.156324442597858,2.96181400241438,0.0285807444132137,4.0,0,9581
2016-03-26,4.431,21.686,0.7,0.0,9.500676608060765,0.0,0.0,0.0,4.0,0,9582
2016-03-27,6.051,25.922,5.4,10.246986855548572,7.109414868983984,0.7668443055152144,0.943060012958438,0.0,4.0,0,9583
2016-03-28,9.198,35.029,12.6,2.441769336752452,2.4455221296407466,0.6926673280225417,1.5663431779041712,0.2727356546600777,4.0,0,9584
2016-03-29,7.849,30.855,2.4,0.7548651212119065,1.886969470814843,7.133192386099603,2.962285786331935,1.384761991091282,4.0,0,9585
2016-03-30,6.899,28.192,1.0,4.060567005733296,1.2727049741449386,0.0,0.6360179321963297,0.1930310179265926,4.0,0,9586
2016-03-31,7.359,29.469,3.4,0.0,0.0,0.0,2.7902583010670474,3.428404455999769,4.0,0,9587
2016-04-01,6.591,27.352,0.0,0.0,3.096892710922796,2.317018727853065,0.0093330744015575,0.2329036518923339,0.0,0,9588
2016-04-02,5.412,24.239,0.0,2.09198877628217,0.9530042104960464,13.276908616543183,14.338644659703776,0.3207169513452848,0.0,0,9589
2016-04-03,5.174,23.626,3.4,4.293269922235865,0.4747959320108519,4.111424124826757,2.065648126330429,0.6692854755424342,4.0,0,9590
2016-04-04,5.325,24.013,0.4,12.908823758798336,12.48515042698616,2.2,1.9410113283706365,0.0,4.0,0,9591
2016-04-05,7.157,28.908,11.7,3.3328170521116385,2.2,0.0,0.8823204508732495,0.8955721006149266,4.0,0,9592
2016-04-06,6.233,26.401,2.2,2.2,0.4379235217431614,0.0593013813022992,0.0,0.0,4.0,0,9593
2016-04-07,7.261,29.197,2.2,1.254574644379354,0.0460573576868151,0.0,1.7275546126163568,5.090210739514161,4.0,0,9594
2016-04-08,5.842,25.371,0.1,0.0412671657084703,0.0,0.0049384895344442,0.1749632642168117,0.5121076871042474,4.0,0,9595
2016-04-09,5.125,23.5,0.0,0.0,0.0491276155191323,0.3113165135458667,1.404075483600775,0.61164260833095,0.0,0,9596
2016-04-10,4.626,22.2,0.0,0.0574667639727444,1.2739835484432231,0.0,0.140563214652914,1.1748696739342237,0.0,0,9597
2016-04-11,4.816,22.7,0.1,1.3859614491464065,0.3926351985028927,0.6643816531048741,4.8305232902431925,10.398575822458556,4.0,0,9598
2016-04-12,4.246,21.2,1.3,1.1385091651744876,0.0,4.2013079034078284,0.236537205081747,0.8699828568582029,4.0,0,9599
2016-04-13,4.284,21.3,0.0,4.42767227998165,3.341135562744194,0.8370579327667589,1.1443867477482563,5.385680511869422,0.0,0,9600
2016-04-14,4.512,21.9,4.3,0.1532635696864117,1.648713546176999,1.0916940203473489,0.0,0.4090574244374984,4.0,0,9601
2016-04-15,5.203,23.7,0.3,1.3432074034717227,0.754665756653193,0.5672075010073618,0.7825714846368443,5.830582552858864,4.0,0,9602
2016-04-16,4.17,21.0,1.7,0.914323553924714,0.2037496839393682,0.0,0.2177535752689287,0.1825231681625352,4.0,0,9603
2016-04-17,4.058,20.7,0.4,0.2733436965096456,0.0,0.0,1.3317561963853168,0.6750794437881288,4.0,0,9604
2016-04-18,3.619,19.5,0.0,0.0,0.0,0.0,18.029769017018825,17.411631011665104,0.0,0,9605
2016-04-19,3.728,19.8,0.0,0.0,0.0,0.1529081007432032,7.247598599758055,5.205974805012319,0.0,0,9606
2016-04-20,3.512,19.2,0.0,0.0,0.2343439767023216,0.5979346539171754,0.0,0.0,0.0,0,9607
2016-04-21,4.512,21.9,0.0,0.054063371212725,0.2996494231107579,1.5642521423055349,0.8124209241588571,0.6363254605896604,0.0,0,9608
